         node_x	         node_y	     anchor_a_x	     anchor_a_y	     anchor_b_x	     anchor_b_y	        angle_a	        angle_b	       beacon_a	       beacon_b	     beacon_a_n	     beacon_b_n
    96.00000000	    29.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    41.57972365	    90.46015210	   337.46674992	    25.42687417	   338.46674992	    26.42687417
    24.00000000	    96.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	   244.04425285	    19.35039262	    51.84277341	    96.53663365	    51.84277341	    96.53663365
    21.00000000	    31.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	     1.29408482	     1.58247700	   297.18111109	   114.30454927	   297.18111109	   116.30454927
    51.00000000	    54.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    48.16757783	    42.39138765	   344.05460410	    73.49563862	   349.05460410	    75.49563862
    74.00000000	    83.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	   284.11873733	    51.05489642	    11.76828893	    64.83212985	    15.76828893	    64.83212985
    47.00000000	    88.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	   271.92453729	    33.65219228	    23.96248897	    82.23483398	    27.96248897	    84.23483398
    33.00000000	     6.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	     0.67802491	     7.45207744	   296.56505118	   108.43494882	   301.56505118	   108.43494882
    35.00000000	     9.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	     3.33222042	    25.88702627	   299.21924669	    90.00000000	   303.21924669	    94.00000000
    10.00000000	    22.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    16.02121932	    22.76519651	   279.86580694	   138.65222278	   284.86580694	   143.65222278
    74.00000000	    57.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    55.42661915	    60.26737099	   351.31364542	    55.61965528	   354.31364542	    56.61965528
    89.00000000	    28.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    39.42141557	    88.47945083	   335.30844184	    27.40757544	   340.30844184	    27.40757544
    74.00000000	    17.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    28.80176029	    92.33476259	   324.68878656	    23.55226367	   324.68878656	    23.55226367
    80.00000000	    54.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    53.93746289	    65.69259736	   349.82448916	    50.19442891	   352.82448916	    52.19442891
    50.00000000	    99.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	   263.03130432	    34.50267445	    32.85572195	    81.38435182	    32.85572195	    85.38435182
    34.00000000	    55.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    42.00352539	    24.84539959	   337.89055166	    91.04162668	   340.89055166	    95.04162668
    22.00000000	    80.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	   264.92326973	    16.65714002	    30.96375653	    99.22988624	    33.96375653	   101.22988624
    54.00000000	    17.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    19.66922596	    74.06685639	   315.55625223	    41.82016988	   319.55625223	    42.82016988
    78.00000000	    88.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	   281.14346343	    51.92884286	    14.74356284	    63.95818341	    16.74356284	    67.95818341
    60.00000000	    36.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    35.22639197	    60.66485763	   331.11341823	    55.22216863	   335.11341823	    57.22216863
    13.00000000	    44.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	     1.26346148	     0.67802491	   294.62356479	   116.56505118	   296.62356479	   117.56505118
     1.00000000	    57.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    31.08145517	     4.92867949	   264.80557109	   120.81570575	   267.80557109	   124.81570575
    71.00000000	    37.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    39.91976475	    70.10220166	   335.80679101	    45.78482460	   337.80679101	    49.78482460
    45.00000000	    80.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	   280.29421533	    33.01204262	    15.59281094	    82.87498365	    18.59281094	    83.87498365
    14.00000000	     9.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    14.39046325	    40.91438322	   281.49656302	   156.80140949	   285.49656302	   158.80140949
    64.00000000	    11.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    21.51894425	    95.11477158	   317.40597052	    20.77225468	   317.40597052	    21.77225468
    55.00000000	    41.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    37.11713534	    51.89037211	   333.00416161	    63.99665416	   334.00416161	    63.99665416
    74.00000000	    12.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    26.23799008	    98.78429730	   322.12501635	    17.10272897	   326.12501635	    20.10272897
    92.00000000	    12.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    32.22218193	   103.99836823	   328.10920820	    11.88865804	   332.10920820	    12.88865804
    20.00000000	    50.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    19.11297373	     9.18778203	   315.00000000	   106.69924423	   319.00000000	   109.69924423
    20.00000000	    46.00000000	     2.00000000	    68.00000000	    35.00000000	     0.00000000	    13.40238060	     7.82655433	   309.28940686	   108.06047194	   314.28940686	   109.06047194
    96.00000000	    29.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	    50.54846629	    78.18405230	    11.30993247	   320.04245107	    13.30993247	   325.04245107
    24.00000000	    96.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	    36.77873265	   107.66532822	    98.63713142	   134.19307054	   102.63713142	   138.19307054
    21.00000000	    31.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	    75.11653524	    24.50904972	   136.97493401	   217.34934904	   137.97493401	   217.34934904
    51.00000000	    54.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	     6.07370167	    24.98850112	    67.93210044	   216.86989765	    69.93210044	   220.86989765
    74.00000000	    83.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	     1.78991061	   184.96974073	    60.06848816	    56.88865804	    61.06848816	    58.88865804
    47.00000000	    88.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	    19.33480854	   128.65980825	    81.19320731	   113.19859051	    82.19320731	   118.19859051
    33.00000000	     6.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	   192.88648253	     2.43164745	   254.74488130	   244.29004622	   256.74488130	   245.29004622
    35.00000000	     9.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	   201.01658488	     2.94047759	   262.87498365	   244.79887635	   267.87498365	   244.79887635
    10.00000000	    22.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	   107.25607418	    24.06445577	   169.11447295	   217.79394300	   171.11447295	   219.79394300
    74.00000000	    57.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	    15.38959805	   106.83166876	    46.46880071	   348.69006753	    46.46880071	   349.69006753
    89.00000000	    28.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	    50.13328675	    71.29399097	    11.72511202	   313.15238973	    14.72511202	   317.15238973
    74.00000000	    17.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	   298.14160123	    47.37227361	   360.00000000	   289.23067238	   360.00000000	   291.23067238
    80.00000000	    54.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	    21.79761431	   102.19620533	    40.06078446	   344.05460410	    41.06078446	   347.05460410
    50.00000000	    99.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	    18.45281467	   138.86378198	    80.31121344	   102.99461679	    84.31121344	   105.99461679
    34.00000000	    55.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	    31.15438874	    50.54846629	    93.01278750	   191.30993247	    93.01278750	   192.30993247
    22.00000000	    80.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	    40.67040894	    90.25141819	   102.52880771	   151.60698058	   107.52880771	   153.60698058
    54.00000000	    17.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	   298.14160123	    21.50908662	   360.00000000	   263.36748538	   365.00000000	   268.36748538
    78.00000000	    88.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	     2.46480580	   186.01809331	    59.39359297	    55.84030545	    59.39359297	    58.84030545
    60.00000000	    36.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	    23.49091338	    30.52754526	    38.36748538	   272.38594403	    43.36748538	   273.38594403
    13.00000000	    44.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	    68.56767997	    42.67939074	   130.42607874	   199.17900803	   132.42607874	   201.17900803
     1.00000000	    57.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	    69.32752640	    58.89746263	   131.18592517	   182.96093613	   131.18592517	   185.96093613
    71.00000000	    37.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	    32.11351747	    55.69441281	    29.74488130	   297.55281158	    31.74488130	   302.55281158
    45.00000000	    80.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	    20.01149888	   116.86637857	    81.86989765	   124.99202020	    82.86989765	   129.99202020
    14.00000000	     9.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	   138.12470775	    13.28206439	   199.98310652	   228.57633437	   203.98310652	   233.57633437
    64.00000000	    11.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	   286.04684416	    33.96794326	   347.90524292	   275.82634203	   352.90524292	   279.82634203
    55.00000000	    41.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	    10.22588415	    16.25294319	    51.63251462	   258.11134196	    51.63251462	   263.11134196
    74.00000000	    12.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	   290.64574359	    45.49562587	   352.50414236	   287.35402464	   354.50414236	   290.35402464
    92.00000000	    12.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	   293.03943598	    62.65012422	   354.89783475	   304.50852299	   357.89783475	   306.50852299
    20.00000000	    50.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	    54.00795803	    47.47700418	   115.86635679	   194.38139459	   118.86635679	   197.38139459
    20.00000000	    46.00000000	    36.00000000	    17.00000000	    59.00000000	    60.00000000	    57.02818300	    42.11156216	   118.88658177	   199.74683661	   121.88658177	   201.74683661
    96.00000000	    29.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	   133.40453821	    11.59810364	     2.12109640	   327.12373825	     5.12109640	   332.12373825
    24.00000000	    96.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    12.03044993	   261.06331240	   123.49518467	    54.46232221	   128.49518467	    58.46232221
    21.00000000	    31.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    40.89803102	    37.71034106	   176.42366563	   277.81529355	   181.42366563	   281.81529355
    51.00000000	    54.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    10.83048108	     7.35750471	   124.69515353	   322.88313932	   127.69515353	   322.88313932
    74.00000000	    83.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    50.72006351	   314.57079335	    84.80557109	     0.95484125	    88.80557109	     1.95484125
    47.00000000	    88.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    25.38933118	   305.22078814	   110.13630343	    10.30484647	   113.13630343	    14.30484647
    33.00000000	     6.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    75.90393101	    31.48939114	   211.42956561	   284.03624347	   216.42956561	   286.03624347
    35.00000000	     9.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    73.67185144	    29.47662981	   209.19748605	   286.04900479	   211.19748605	   288.04900479
    10.00000000	    22.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    50.28109230	    49.33970944	   185.80672691	   266.18592517	   187.80672691	   268.18592517
    74.00000000	    57.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    55.30804164	    21.85450045	    80.21759297	   337.38013505	    84.21759297	   338.38013505
    89.00000000	    28.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	   224.47436539	     8.72047814	   360.00000000	   324.24611275	   360.00000000	   326.24611275
    74.00000000	    17.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	   158.91832017	     2.81624465	   294.44395478	   312.70938996	   299.44395478	   316.70938996
    80.00000000	    54.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    68.45773504	    21.48564859	    67.06789956	   337.01128320	    69.06789956	   340.01128320
    50.00000000	    99.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    30.54400203	   290.24791237	   104.98163257	    25.27772224	   104.98163257	    25.27772224
    34.00000000	    55.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	     6.82674475	     8.99677924	   142.35237936	   306.52885537	   147.35237936	   306.52885537
    22.00000000	    80.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	     3.41690420	    30.43812193	   132.10873040	   345.96375653	   137.10873040	   346.96375653
    54.00000000	    17.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    80.72820313	    13.91813236	   216.25383774	   301.60750225	   219.25383774	   305.60750225
    78.00000000	    88.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    54.05640022	   310.16980956	    81.46923439	     5.35582504	    83.46923439	    10.35582504
    60.00000000	    36.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	     2.84082606	     0.52563461	   138.36646066	   315.00000000	   143.36646066	   316.00000000
    13.00000000	    44.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    28.52896949	    47.03307037	   164.05460410	   268.49256424	   167.05460410	   272.49256424
     1.00000000	    57.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    21.37754348	    73.00006623	   156.90317808	   242.52556837	   160.90317808	   246.52556837
    71.00000000	    37.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    58.05444232	     6.18420220	    77.47119229	   321.70983681	    78.47119229	   321.70983681
    45.00000000	    80.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    20.75049404	    40.78297941	   114.77514057	   356.30861401	   119.77514057	   357.30861401
    14.00000000	     9.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	    63.53206990	    45.52563461	   199.05770451	   270.00000000	   201.05770451	   274.00000000
    64.00000000	    11.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	   118.08482506	    10.37145697	   253.61045967	   305.15417763	   255.61045967	   308.15417763
    55.00000000	    41.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	     1.59546179	     0.52563461	   137.12109640	   315.00000000	   142.12109640	   319.00000000
    74.00000000	    12.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	   151.82839003	     4.92433996	   287.35402464	   310.60129465	   289.35402464	   313.60129465
    92.00000000	    12.00000000	    69.00000000	    28.00000000	    14.00000000	    82.00000000	   189.64987624	     2.56842345	   325.17551084	   318.09405806	   328.17551084	   323.09405806
